label,patch_num,year,patch_loc_y,patch_loc_x,DOY,hour,pix_loc_y,pix_loc_x,band_8,band_4,band_3
70,88,2018,758.0,275.5,149,16,8,219,30,26,8
70,88,2018,758.0,275.5,149,16,10,202,25,18,9
70,88,2018,758.0,275.5,149,16,10,334,149,149,109
70,88,2018,758.0,275.5,149,16,14,210,32,26,13
70,88,2018,758.0,275.5,149,16,16,269,51,46,25
92,88,2018,758.0,275.5,149,16,17,114,111,100,70
92,88,2018,758.0,275.5,149,16,17,150,89,83,48
70,88,2018,758.0,275.5,149,16,19,344,150,148,113
70,88,2018,758.0,275.5,149,16,25,242,38,31,22
70,88,2018,758.0,275.5,149,16,30,308,143,139,115
70,88,2018,758.0,275.5,149,16,31,210,23,15,8
70,88,2018,758.0,275.5,149,16,35,351,138,139,99
70,88,2018,758.0,275.5,149,16,37,329,37,30,15
70,88,2018,758.0,275.5,149,16,41,298,67,60,43
70,88,2018,758.0,275.5,149,16,42,297,115,108,93
70,88,2018,758.0,275.5,149,16,50,292,84,80,62
92,88,2018,758.0,275.5,149,16,51,162,157,160,128
70,88,2018,758.0,275.5,149,16,51,330,22,13,3
70,88,2018,758.0,275.5,149,16,54,285,21,17,0
70,88,2018,758.0,275.5,149,16,65,268,7,1,0
92,88,2018,758.0,275.5,149,16,69,208,7,3,0
92,88,2018,758.0,275.5,149,16,75,256,144,142,107
100,88,2018,758.0,275.5,149,16,115,82,21,20,36
92,88,2018,758.0,275.5,149,16,121,301,116,121,90
92,88,2018,758.0,275.5,149,16,126,344,125,131,114
100,88,2018,758.0,275.5,149,16,128,167,0,0,15
92,88,2018,758.0,275.5,149,16,129,289,65,69,63
92,88,2018,758.0,275.5,149,16,131,353,46,51,36
100,88,2018,758.0,275.5,149,16,164,209,24,24,36
100,88,2018,758.0,275.5,149,16,169,203,26,26,40
100,88,2018,758.0,275.5,149,16,202,71,18,19,33
100,88,2018,758.0,275.5,149,16,237,191,16,15,31
100,88,2018,758.0,275.5,149,16,247,273,17,19,20
30,88,2018,758.0,275.5,169,16,1,77,34,39,38
30,88,2018,758.0,275.5,169,16,2,354,20,11,8
30,88,2018,758.0,275.5,169,16,3,227,17,8,5
30,88,2018,758.0,275.5,169,16,3,266,19,10,7
30,88,2018,758.0,275.5,169,16,4,302,19,10,6
30,88,2018,758.0,275.5,169,16,4,319,19,10,7
30,88,2018,758.0,275.5,169,16,5,87,33,31,23
30,88,2018,758.0,275.5,169,16,5,109,23,13,6
30,88,2018,758.0,275.5,169,16,5,155,17,9,2
30,88,2018,758.0,275.5,169,16,5,194,17,8,5
30,88,2018,758.0,275.5,169,16,5,196,17,8,5
30,88,2018,758.0,275.5,169,16,6,353,14,10,5
30,88,2018,758.0,275.5,169,16,9,134,148,142,131
30,88,2018,758.0,275.5,169,16,10,231,17,8,5
30,88,2018,758.0,275.5,169,16,10,278,18,9,6
30,88,2018,758.0,275.5,169,16,12,176,28,19,15
30,88,2018,758.0,275.5,169,16,12,346,37,31,20
30,88,2018,758.0,275.5,169,16,13,146,17,9,2
30,88,2018,758.0,275.5,169,16,14,148,36,28,21
30,88,2018,758.0,275.5,169,16,15,169,9,3,0
30,88,2018,758.0,275.5,169,16,16,339,36,28,21
30,88,2018,758.0,275.5,169,16,17,282,19,10,7
30,88,2018,758.0,275.5,169,16,19,154,29,20,16
30,88,2018,758.0,275.5,169,16,19,164,12,5,0
30,88,2018,758.0,275.5,169,16,19,316,60,51,48
30,88,2018,758.0,275.5,169,16,20,267,18,9,6
30,88,2018,758.0,275.5,169,16,20,336,76,69,60
30,88,2018,758.0,275.5,169,16,22,199,18,10,3
30,88,2018,758.0,275.5,169,16,23,172,29,23,10
30,88,2018,758.0,275.5,169,16,24,97,37,40,45
30,88,2018,758.0,275.5,169,16,28,332,19,10,6
30,88,2018,758.0,275.5,169,16,33,110,41,43,54
30,88,2018,758.0,275.5,169,16,33,205,9,3,0
30,88,2018,758.0,275.5,169,16,34,275,11,2,0
30,88,2018,758.0,275.5,169,16,35,328,21,12,8
30,88,2018,758.0,275.5,169,16,37,299,18,9,6
30,88,2018,758.0,275.5,169,16,38,191,12,4,0
30,88,2018,758.0,275.5,169,16,38,341,18,9,5
30,88,2018,758.0,275.5,169,16,41,260,61,55,42
30,88,2018,758.0,275.5,169,16,43,195,9,1,0
30,88,2018,758.0,275.5,169,16,44,356,12,3,0
30,88,2018,758.0,275.5,169,16,45,285,120,117,96
30,88,2018,758.0,275.5,169,16,54,241,32,24,17
30,88,2018,758.0,275.5,169,16,55,261,32,23,19
30,88,2018,758.0,275.5,169,16,58,218,22,13,9
30,88,2018,758.0,275.5,169,16,60,290,16,10,0
30,88,2018,758.0,275.5,169,16,62,252,18,9,6
30,88,2018,758.0,275.5,169,16,64,177,39,34,31
30,88,2018,758.0,275.5,169,16,72,335,63,57,38
100,88,2018,758.0,275.5,169,16,74,26,27,25,54
30,88,2018,758.0,275.5,169,16,76,267,20,11,7
30,88,2018,758.0,275.5,169,16,76,344,9,3,0
30,88,2018,758.0,275.5,169,16,82,280,20,11,7
100,88,2018,758.0,275.5,169,16,88,45,21,21,39
30,88,2018,758.0,275.5,169,16,88,237,18,18,6
30,88,2018,758.0,275.5,169,16,88,289,19,10,7
30,88,2018,758.0,275.5,169,16,91,347,105,103,92
30,88,2018,758.0,275.5,169,16,94,315,19,10,6
30,88,2018,758.0,275.5,169,16,95,318,19,10,6
30,88,2018,758.0,275.5,169,16,97,270,27,19,12
30,88,2018,758.0,275.5,169,16,101,320,19,13,8
30,88,2018,758.0,275.5,169,16,102,329,17,13,8
30,88,2018,758.0,275.5,169,16,103,185,31,33,33
30,88,2018,758.0,275.5,169,16,105,208,25,28,32
30,88,2018,758.0,275.5,169,16,105,321,18,14,9
30,88,2018,758.0,275.5,169,16,108,338,17,13,8
30,88,2018,758.0,275.5,169,16,110,330,16,12,7
30,88,2018,758.0,275.5,169,16,112,171,21,26,25
30,88,2018,758.0,275.5,169,16,112,259,36,34,34
30,88,2018,758.0,275.5,169,16,114,183,12,11,20
30,88,2018,758.0,275.5,169,16,115,168,23,22,38
30,88,2018,758.0,275.5,169,16,119,340,36,32,13
30,88,2018,758.0,275.5,169,16,121,287,37,40,31
30,88,2018,758.0,275.5,169,16,125,273,24,30,43
30,88,2018,758.0,275.5,169,16,128,318,24,31,16
30,88,2018,758.0,275.5,169,16,132,307,35,38,42
100,88,2018,758.0,275.5,169,16,135,7,18,18,36
30,88,2018,758.0,275.5,169,16,135,324,32,34,42
100,88,2018,758.0,275.5,169,16,158,73,21,20,40
100,88,2018,758.0,275.5,169,16,195,8,25,21,50
100,88,2018,758.0,275.5,169,16,203,49,30,27,52
100,88,2018,758.0,275.5,169,16,217,140,20,20,38
100,88,2018,758.0,275.5,169,16,240,224,13,12,32
100,88,2018,758.0,275.5,169,16,260,174,23,21,43
100,88,2018,758.0,275.5,169,16,294,173,22,19,45
91,89,2016,733.5,275.5,353,17,4,251,125,139,138
91,89,2016,733.5,275.5,353,17,245,193,99,119,114
91,89,2016,733.5,275.5,353,17,246,102,142,153,145
92,89,2016,733.5,275.5,353,17,257,43,136,161,165
91,89,2016,733.5,275.5,353,17,260,210,130,152,147
91,89,2016,733.5,275.5,353,17,266,312,139,161,156
91,89,2017,733.5,275.5,87,17,190,287,216,224,207
91,89,2017,733.5,275.5,87,17,220,227,201,214,198
91,89,2017,733.5,275.5,87,17,242,70,122,121,95
92,89,2017,733.5,275.5,87,17,251,67,189,203,185
92,89,2017,733.5,275.5,87,17,266,43,210,222,202
92,89,2017,733.5,275.5,87,17,289,61,192,206,178
91,89,2017,733.5,275.5,107,17,42,89,222,224,204
92,89,2017,733.5,275.5,107,17,191,3,200,210,187
92,89,2017,733.5,275.5,107,17,264,79,170,179,166
92,89,2017,733.5,275.5,107,17,268,78,174,182,172
91,89,2017,733.5,275.5,127,17,52,354,229,235,216
91,89,2017,733.5,275.5,127,17,96,268,207,216,195
92,89,2017,733.5,275.5,127,17,199,5,159,169,153
92,89,2017,733.5,275.5,127,17,215,3,240,250,234
92,89,2017,733.5,275.5,127,17,225,66,124,131,110
92,89,2017,733.5,275.5,127,17,261,50,178,190,172
100,89,2017,733.5,275.5,127,17,290,56,207,217,204
91,89,2018,733.5,275.5,2,17,16,212,152,173,175
91,89,2018,733.5,275.5,2,17,22,38,128,148,149
91,89,2018,733.5,275.5,2,17,35,356,155,182,192
91,89,2018,733.5,275.5,2,17,55,279,142,161,158
91,89,2018,733.5,275.5,2,17,67,260,141,164,166
91,89,2018,733.5,275.5,2,17,110,32,167,189,195
91,89,2018,733.5,275.5,2,17,206,84,150,168,175
92,89,2018,733.5,275.5,2,17,232,17,162,184,189
92,89,2018,733.5,275.5,2,17,278,82,153,177,183
91,89,2018,733.5,275.5,7,17,36,85,154,175,177
91,89,2018,733.5,275.5,7,17,76,241,152,173,174
91,89,2018,733.5,275.5,7,17,180,221,153,174,176
92,89,2018,733.5,275.5,7,17,229,45,151,172,173
100,89,2018,733.5,275.5,7,17,255,25,160,181,182
91,89,2018,733.5,275.5,7,17,272,130,111,120,100
100,89,2018,733.5,275.5,7,17,277,10,156,177,178
92,89,2018,733.5,275.5,7,17,303,113,158,180,175
91,89,2018,733.5,275.5,14,16,24,32,159,184,188
91,89,2018,733.5,275.5,14,16,208,221,147,175,182
92,89,2018,733.5,275.5,14,16,214,28,158,181,189
91,89,2018,733.5,275.5,14,16,231,333,156,182,188
91,89,2018,733.5,275.5,14,16,245,231,160,185,189
100,89,2018,733.5,275.5,14,16,263,20,161,184,192
92,89,2018,733.5,275.5,14,16,283,88,157,183,189
92,89,2018,733.5,275.5,14,16,295,93,154,182,189
92,89,2018,733.5,275.5,14,16,304,81,161,189,196
91,89,2018,733.5,275.5,22,17,31,114,171,192,190
91,89,2018,733.5,275.5,22,17,101,353,162,183,184
92,89,2018,733.5,275.5,22,17,226,55,171,179,172
92,89,2018,733.5,275.5,22,17,227,35,169,192,194
92,89,2018,733.5,275.5,22,17,249,60,169,192,194
92,89,2018,733.5,275.5,22,17,256,62,169,193,193
92,89,2018,733.5,275.5,22,17,280,88,160,172,172
91,89,2018,733.5,275.5,64,16,123,193,187,203,196
91,89,2018,733.5,275.5,64,16,214,248,189,204,196
92,89,2018,733.5,275.5,64,16,232,68,187,198,195
92,89,2018,733.5,275.5,64,16,242,39,187,202,198
92,89,2018,733.5,275.5,64,16,252,36,191,206,202
92,89,2018,733.5,275.5,64,16,266,71,189,204,200
92,89,2018,733.5,275.5,64,16,292,109,185,202,198
91,89,2018,733.5,275.5,64,16,301,185,172,180,163
91,89,2018,733.5,275.5,79,16,19,157,194,205,189
91,89,2018,733.5,275.5,79,16,89,119,209,219,206
91,89,2018,733.5,275.5,79,16,183,355,188,202,191
92,89,2018,733.5,275.5,79,16,237,38,200,215,207
92,89,2018,733.5,275.5,79,16,251,44,207,222,214
92,89,2018,733.5,275.5,79,16,266,48,205,220,212
91,89,2018,733.5,275.5,79,16,280,118,179,180,160
92,89,2018,733.5,275.5,79,16,288,95,197,212,204
91,89,2018,733.5,275.5,127,17,102,247,121,115,78
91,89,2018,733.5,275.5,127,17,153,65,189,185,144
92,89,2018,733.5,275.5,127,17,207,13,176,165,115
91,89,2018,733.5,275.5,127,17,257,209,152,149,105
92,89,2018,733.5,275.5,127,17,271,93,165,159,106
92,89,2018,733.5,275.5,127,17,279,71,199,185,127
92,89,2018,733.5,275.5,127,17,283,75,137,133,82
100,89,2018,733.5,275.5,127,17,289,27,75,77,65
70,89,2018,733.5,275.5,149,16,89,14,161,159,119
70,89,2018,733.5,275.5,149,16,117,11,134,133,95
70,89,2018,733.5,275.5,149,16,143,26,161,159,124
70,89,2018,733.5,275.5,149,16,147,50,114,113,75
70,89,2018,733.5,275.5,149,16,158,18,33,24,14
92,89,2018,733.5,275.5,149,16,188,1,162,154,117
70,89,2018,733.5,275.5,149,16,188,75,142,139,101
70,89,2018,733.5,275.5,149,16,195,90,148,146,111
70,89,2018,733.5,275.5,149,16,196,60,106,102,77
70,89,2018,733.5,275.5,149,16,205,81,133,125,108
70,89,2018,733.5,275.5,149,16,208,182,136,129,90
70,89,2018,733.5,275.5,149,16,211,167,182,179,141
70,89,2018,733.5,275.5,149,16,218,142,73,71,36
70,89,2018,733.5,275.5,149,16,220,87,52,45,30
70,89,2018,733.5,275.5,149,16,220,149,135,133,98
70,89,2018,733.5,275.5,149,16,223,240,157,156,112
70,89,2018,733.5,275.5,149,16,232,74,34,28,15
70,89,2018,733.5,275.5,149,16,234,265,173,170,132
70,89,2018,733.5,275.5,149,16,234,288,156,154,119
70,89,2018,733.5,275.5,149,16,235,187,176,172,131
92,89,2018,733.5,275.5,149,16,236,28,139,132,93
70,89,2018,733.5,275.5,149,16,236,132,154,153,119
92,89,2018,733.5,275.5,149,16,237,55,148,144,115
70,89,2018,733.5,275.5,149,16,238,180,164,160,119
70,89,2018,733.5,275.5,149,16,241,80,34,23,19
70,89,2018,733.5,275.5,149,16,246,302,180,178,144
70,89,2018,733.5,275.5,149,16,248,104,104,97,80
70,89,2018,733.5,275.5,149,16,248,152,163,163,127
70,89,2018,733.5,275.5,149,16,248,296,138,136,102
70,89,2018,733.5,275.5,149,16,249,141,161,160,126
70,89,2018,733.5,275.5,149,16,251,158,169,168,134
70,89,2018,733.5,275.5,149,16,254,290,140,138,103
70,89,2018,733.5,275.5,149,16,255,226,172,170,130
70,89,2018,733.5,275.5,149,16,256,342,160,157,119
70,89,2018,733.5,275.5,149,16,258,114,44,39,24
70,89,2018,733.5,275.5,149,16,258,191,168,167,123
70,89,2018,733.5,275.5,149,16,262,348,157,152,113
70,89,2018,733.5,275.5,149,16,265,280,172,170,135
70,89,2018,733.5,275.5,149,16,265,301,99,97,62
70,89,2018,733.5,275.5,149,16,266,99,15,12,0
70,89,2018,733.5,275.5,149,16,267,312,114,113,79
70,89,2018,733.5,275.5,149,16,268,227,171,169,129
70,89,2018,733.5,275.5,149,16,269,97,160,160,130
92,89,2018,733.5,275.5,149,16,271,46,62,63,53
70,89,2018,733.5,275.5,149,16,279,137,31,26,11
70,89,2018,733.5,275.5,149,16,281,270,156,156,120
70,89,2018,733.5,275.5,149,16,283,225,37,31,8
70,89,2018,733.5,275.5,149,16,285,116,22,13,9
70,89,2018,733.5,275.5,149,16,286,338,166,163,125
70,89,2018,733.5,275.5,149,16,288,181,132,129,115
70,89,2018,733.5,275.5,149,16,288,213,170,170,140
70,89,2018,733.5,275.5,149,16,292,178,37,28,18
70,89,2018,733.5,275.5,149,16,292,319,173,168,129
70,89,2018,733.5,275.5,149,16,299,215,56,48,35
70,89,2018,733.5,275.5,149,16,302,334,181,181,145
30,89,2018,733.5,275.5,169,16,3,124,146,143,115
30,89,2018,733.5,275.5,169,16,9,170,173,172,146
30,89,2018,733.5,275.5,169,16,10,133,178,171,144
30,89,2018,733.5,275.5,169,16,15,193,28,20,13
30,89,2018,733.5,275.5,169,16,16,167,26,19,10
90,89,2018,733.5,275.5,169,16,16,244,102,97,66
30,89,2018,733.5,275.5,169,16,17,145,65,57,50
30,89,2018,733.5,275.5,169,16,19,121,130,122,92
30,89,2018,733.5,275.5,169,16,22,143,81,71,64
30,89,2018,733.5,275.5,169,16,25,190,32,25,16
90,89,2018,733.5,275.5,169,16,28,231,31,22,12
30,89,2018,733.5,275.5,169,16,32,145,9,1,0
30,89,2018,733.5,275.5,169,16,34,187,24,19,4
90,89,2018,733.5,275.5,169,16,34,258,164,162,132
30,89,2018,733.5,275.5,169,16,36,171,21,13,6
90,89,2018,733.5,275.5,169,16,38,203,15,7,0
90,89,2018,733.5,275.5,169,16,38,205,54,46,39
90,89,2018,733.5,275.5,169,16,39,220,46,39,30
30,89,2018,733.5,275.5,169,16,42,85,135,129,100
30,89,2018,733.5,275.5,169,16,43,182,20,14,1
30,89,2018,733.5,275.5,169,16,45,198,23,17,6
30,89,2018,733.5,275.5,169,16,47,73,118,114,85
30,89,2018,733.5,275.5,169,16,50,61,104,100,71
30,89,2018,733.5,275.5,169,16,50,80,179,174,143
30,89,2018,733.5,275.5,169,16,51,62,88,84,55
30,89,2018,733.5,275.5,169,16,53,111,186,181,150
30,89,2018,733.5,275.5,169,16,54,25,129,125,96
30,89,2018,733.5,275.5,169,16,54,107,128,123,92
30,89,2018,733.5,275.5,169,16,60,79,127,124,93
30,89,2018,733.5,275.5,169,16,63,29,111,106,81
30,89,2018,733.5,275.5,169,16,65,49,118,115,84
30,89,2018,733.5,275.5,169,16,65,172,116,110,97
30,89,2018,733.5,275.5,169,16,67,143,155,151,140
30,89,2018,733.5,275.5,169,16,71,94,100,95,64
90,89,2018,733.5,275.5,169,16,72,272,22,16,5
30,89,2018,733.5,275.5,169,16,73,125,147,143,115
30,89,2018,733.5,275.5,169,16,73,128,103,101,67
30,89,2018,733.5,275.5,169,16,77,144,13,4,0
30,89,2018,733.5,275.5,169,16,78,140,9,3,0
90,89,2018,733.5,275.5,169,16,79,229,63,59,48
30,89,2018,733.5,275.5,169,16,81,204,33,25,18
90,89,2018,733.5,275.5,169,16,82,218,193,187,174
30,89,2018,733.5,275.5,169,16,83,82,129,126,95
30,89,2018,733.5,275.5,169,16,83,103,113,109,81
30,89,2018,733.5,275.5,169,16,84,6,190,186,162
90,89,2018,733.5,275.5,169,16,92,301,16,8,1
30,89,2018,733.5,275.5,169,16,94,105,75,68,48
90,89,2018,733.5,275.5,169,16,94,245,143,146,120
90,89,2018,733.5,275.5,169,16,96,349,110,106,88
30,89,2018,733.5,275.5,169,16,98,79,136,132,103
30,89,2018,733.5,275.5,169,16,103,132,50,47,26
30,89,2018,733.5,275.5,169,16,104,49,12,6,1
90,89,2018,733.5,275.5,169,16,104,341,128,130,100
30,89,2018,733.5,275.5,169,16,105,98,131,128,100
90,89,2018,733.5,275.5,169,16,105,274,149,147,123
30,89,2018,733.5,275.5,169,16,108,195,10,2,0
30,89,2018,733.5,275.5,169,16,110,98,81,80,52
30,89,2018,733.5,275.5,169,16,111,77,126,124,106
30,89,2018,733.5,275.5,169,16,113,108,16,7,3
30,89,2018,733.5,275.5,169,16,115,43,17,8,4
30,89,2018,733.5,275.5,169,16,116,4,16,7,3
90,89,2018,733.5,275.5,169,16,119,241,19,11,4
30,89,2018,733.5,275.5,169,16,120,79,156,153,132
30,89,2018,733.5,275.5,169,16,120,225,88,83,68
30,89,2018,733.5,275.5,169,16,121,2,17,8,4
30,89,2018,733.5,275.5,169,16,121,36,14,5,1
30,89,2018,733.5,275.5,169,16,123,27,14,5,1
30,89,2018,733.5,275.5,169,16,123,47,17,8,4
30,89,2018,733.5,275.5,169,16,123,107,86,80,67
90,89,2018,733.5,275.5,169,16,124,258,11,1,0
30,89,2018,733.5,275.5,169,16,127,121,22,14,7
90,89,2018,733.5,275.5,169,16,129,269,101,96,81
30,89,2018,733.5,275.5,169,16,130,194,12,3,0
90,89,2018,733.5,275.5,169,16,131,340,96,92,74
30,89,2018,733.5,275.5,169,16,132,115,16,7,3
90,89,2018,733.5,275.5,169,16,132,355,117,116,88
90,89,2018,733.5,275.5,169,16,135,339,111,107,88
30,89,2018,733.5,275.5,169,16,137,94,45,38,29
30,89,2018,733.5,275.5,169,16,137,169,13,4,0
30,89,2018,733.5,275.5,169,16,137,188,17,8,4
30,89,2018,733.5,275.5,169,16,139,14,31,23,16
30,89,2018,733.5,275.5,169,16,140,59,17,8,4
30,89,2018,733.5,275.5,169,16,144,179,17,8,4
30,89,2018,733.5,275.5,169,16,146,158,20,11,7
30,89,2018,733.5,275.5,169,16,149,25,121,115,102
30,89,2018,733.5,275.5,169,16,149,190,18,9,5
30,89,2018,733.5,275.5,169,16,150,268,63,59,40
90,89,2018,733.5,275.5,169,16,150,331,124,124,100
30,89,2018,733.5,275.5,169,16,151,94,9,2,0
30,89,2018,733.5,275.5,169,16,153,211,33,27,14
30,89,2018,733.5,275.5,169,16,155,196,27,18,14
30,89,2018,733.5,275.5,169,16,155,212,151,144,135
30,89,2018,733.5,275.5,169,16,155,223,18,13,4
30,89,2018,733.5,275.5,169,16,155,250,9,1,0
30,89,2018,733.5,275.5,169,16,157,98,16,7,3
30,89,2018,733.5,275.5,169,16,158,0,31,23,16
30,89,2018,733.5,275.5,169,16,158,181,18,9,5
30,89,2018,733.5,275.5,169,16,159,1,38,30,23
30,89,2018,733.5,275.5,169,16,160,86,20,11,7
30,89,2018,733.5,275.5,169,16,160,216,26,20,9
30,89,2018,733.5,275.5,169,16,161,186,18,9,5
30,89,2018,733.5,275.5,169,16,161,210,25,17,10
30,89,2018,733.5,275.5,169,16,162,50,19,10,6
30,89,2018,733.5,275.5,169,16,162,69,17,8,4
30,89,2018,733.5,275.5,169,16,162,306,89,93,68
30,89,2018,733.5,275.5,169,16,163,273,131,134,112
30,89,2018,733.5,275.5,169,16,164,122,18,9,6
30,89,2018,733.5,275.5,169,16,165,219,43,36,27
30,89,2018,733.5,275.5,169,16,166,189,16,7,3
30,89,2018,733.5,275.5,169,16,167,323,114,114,96
30,89,2018,733.5,275.5,169,16,168,140,17,8,5
30,89,2018,733.5,275.5,169,16,169,170,17,8,5
30,89,2018,733.5,275.5,169,16,169,219,20,13,4
30,89,2018,733.5,275.5,169,16,169,297,64,64,48
30,89,2018,733.5,275.5,169,16,170,79,20,11,7
30,89,2018,733.5,275.5,169,16,171,108,17,8,5
30,89,2018,733.5,275.5,169,16,171,350,128,127,107
30,89,2018,733.5,275.5,169,16,174,241,13,9,4
30,89,2018,733.5,275.5,169,16,175,119,16,7,4
30,89,2018,733.5,275.5,169,16,176,150,17,8,5
30,89,2018,733.5,275.5,169,16,176,230,21,12,8
30,89,2018,733.5,275.5,169,16,176,304,22,15,6
30,89,2018,733.5,275.5,169,16,179,294,27,21,10
30,89,2018,733.5,275.5,169,16,179,324,64,56,49
30,89,2018,733.5,275.5,169,16,180,71,20,11,8
30,89,2018,733.5,275.5,169,16,180,264,141,142,122
30,89,2018,733.5,275.5,169,16,181,223,142,140,129
30,89,2018,733.5,275.5,169,16,183,122,17,8,5
30,89,2018,733.5,275.5,169,16,185,58,12,5,0
30,89,2018,733.5,275.5,169,16,188,203,20,11,7
30,89,2018,733.5,275.5,169,16,190,337,78,76,65
30,89,2018,733.5,275.5,169,16,191,167,23,18,15
30,89,2018,733.5,275.5,169,16,192,156,17,8,5
30,89,2018,733.5,275.5,169,16,193,331,97,94,86
30,89,2018,733.5,275.5,169,16,195,184,20,11,7
30,89,2018,733.5,275.5,169,16,195,321,5,2,0
30,89,2018,733.5,275.5,169,16,198,67,17,8,4
30,89,2018,733.5,275.5,169,16,199,79,14,5,1
30,89,2018,733.5,275.5,169,16,200,289,92,85,76
30,89,2018,733.5,275.5,169,16,201,159,17,8,5
30,89,2018,733.5,275.5,169,16,201,269,124,122,112
30,89,2018,733.5,275.5,169,16,202,185,19,10,6
30,89,2018,733.5,275.5,169,16,204,25,14,9,0
30,89,2018,733.5,275.5,169,16,204,297,112,113,81
30,89,2018,733.5,275.5,169,16,207,185,18,9,5
30,89,2018,733.5,275.5,169,16,207,236,17,8,4
30,89,2018,733.5,275.5,169,16,208,147,17,8,5
30,89,2018,733.5,275.5,169,16,209,212,9,0,0
30,89,2018,733.5,275.5,169,16,210,124,17,8,5
30,89,2018,733.5,275.5,169,16,213,139,17,8,5
30,89,2018,733.5,275.5,169,16,214,131,17,8,5
30,89,2018,733.5,275.5,169,16,216,87,9,1,0
30,89,2018,733.5,275.5,169,16,216,199,18,9,5
30,89,2018,733.5,275.5,169,16,217,231,17,8,4
30,89,2018,733.5,275.5,169,16,217,246,28,19,15
30,89,2018,733.5,275.5,169,16,218,332,19,16,8
30,89,2018,733.5,275.5,169,16,219,28,20,9,5
30,89,2018,733.5,275.5,169,16,221,92,9,2,0
30,89,2018,733.5,275.5,169,16,222,352,118,116,106
30,89,2018,733.5,275.5,169,16,223,40,42,34,27
30,89,2018,733.5,275.5,169,16,223,83,26,20,9
30,89,2018,733.5,275.5,169,16,223,351,80,80,64
30,89,2018,733.5,275.5,169,16,227,175,18,9,6
30,89,2018,733.5,275.5,169,16,228,216,19,17,7
30,89,2018,733.5,275.5,169,16,228,270,23,19,14
30,89,2018,733.5,275.5,169,16,229,110,17,8,5
30,89,2018,733.5,275.5,169,16,229,228,18,9,5
30,89,2018,733.5,275.5,169,16,229,342,7,4,0
30,89,2018,733.5,275.5,169,16,231,278,21,12,8
30,89,2018,733.5,275.5,169,16,232,210,16,13,5
30,89,2018,733.5,275.5,169,16,233,150,17,8,5
30,89,2018,733.5,275.5,169,16,233,217,5,1,0
30,89,2018,733.5,275.5,169,16,233,221,65,62,54
30,89,2018,733.5,275.5,169,16,235,208,7,2,0
30,89,2018,733.5,275.5,169,16,235,211,10,7,0
30,89,2018,733.5,275.5,169,16,236,226,16,7,3
30,89,2018,733.5,275.5,169,16,237,95,44,40,29
30,89,2018,733.5,275.5,169,16,238,239,24,15,11
30,89,2018,733.5,275.5,169,16,239,228,30,21,17
30,89,2018,733.5,275.5,169,16,239,266,15,11,6
30,89,2018,733.5,275.5,169,16,242,135,17,8,5
30,89,2018,733.5,275.5,169,16,243,266,16,10,5
30,89,2018,733.5,275.5,169,16,244,134,17,8,5
30,89,2018,733.5,275.5,169,16,244,266,16,10,5
30,89,2018,733.5,275.5,169,16,245,176,18,9,6
30,89,2018,733.5,275.5,169,16,245,202,25,18,9
30,89,2018,733.5,275.5,169,16,245,257,110,110,96
30,89,2018,733.5,275.5,169,16,246,341,26,23,15
30,89,2018,733.5,275.5,169,16,246,354,54,54,40
30,89,2018,733.5,275.5,169,16,253,353,44,41,37
30,89,2018,733.5,275.5,169,16,255,83,88,79,75
